uid,name,airline,text,tweet_created,tweet_city,tweet_state,compound,positive,neutral,negative,sentiment
681448326.0,kyle_romanoff,Virgin America,VirginAmerica what happened to Doom,2/23/2015 10:58,Worcester, MA ,-0.4019,0.0,0.597,0.403,negative
681448338.0,GunsNDip,Virgin America,VirginAmerica it was a disappointing experience which will be shared with every business traveler I meet   neverflyvirgin,2/23/2015 10:38,Worcester, MA ,-0.2023,0.129,0.699,0.172,neutral
681448347.0,cabowine,Virgin America,VirginAmerica I  lt   Flying VA But Life happens and I am trying to  change my trip JPERHI  Can you help VA home page will not let me,2/23/2015 10:04,Los Angeles, CA,0.5499,0.129,0.871,0.0,positive
681448358.0,AlisonK33774854,Virgin America,VirginAmerica I like the TV and interesting video   Just disappointed in Cancelled Flightled flight when other flights went out to jfk on Saturday,2/23/2015 9:29,Worcester, MA ,0.0258,0.184,0.636,0.18,neutral
681448376.0,STravelsW,Virgin America,VirginAmerica trying to add my boy Prince to my ressie  SF this Thursday  VirginAmerica from LAX http   t co GsB J c gM,2/23/2015 8:19,Louisville, KY ,0.0,0.0,1.0,0.0,neutral
681448379.0,joeyrenagade,Virgin America,VirginAmerica check out new music http   t co maRcnOCWzn,2/23/2015 8:08,Great Barrington, MA,0.0,0.0,1.0,0.0,neutral
681448391.0,drcaseydrake,Virgin America,VirginAmerica I was scheduled for SFO   DAL flight     today  Changed to   th due weather  Looks like flight still on,2/23/2015 7:28,Dallas, TX,0.3612,0.128,0.872,0.0,positive
681448393.0,flyfromWAS,Virgin America,VirginAmerica has getaway deals through May  from     one way  Lots of cool cities http   t co tZZJhuIbCH  CheapFlights  FareCompare,2/23/2015 6:57,Washington, D.C. ,0.3182,0.119,0.881,0.0,neutral
681448395.0,flyfromSEA,Virgin America,VirginAmerica has getaway deals through May  from     one way  Lots of cool cities http   t co RPdBpX wNd  CheapFlights  FareCompare,2/23/2015 6:57,Seattle, WA,0.3182,0.113,0.887,0.0,neutral
681448400.0,flyfromLAX,Virgin America,VirginAmerica has getaway deals through May  from     one way  Lots of cool cities http   t co QDlJHslOI   CheapFlights  FareCompare,2/23/2015 6:57,Los Angeles, CA,0.3182,0.119,0.881,0.0,neutral
681448408.0,tstashajones,Virgin America,VirginAmerica is the best airline I have flown on Easy to change your reservation helpful representatives  amp  a comfortable flying experience,2/23/2015 3:01,Great Barrington, MA,0.9217,0.468,0.532,0.0,positive
681448419.0,usagibrian,Virgin America,VirginAmerica Use another browser        amp  a brand with a reputation built on tech response doesn t have a cross browser compatible website,2/22/2015 22:39,San Diego, CA,0.0,0.0,1.0,0.0,neutral
681448431.0,HishamSharaby,Virgin America,VirginAmerica Do you provide complimentary upgrades to first class  if there are available seats,2/22/2015 17:45,New Orleans, LA,0.4404,0.182,0.818,0.0,positive
681448448.0,MOCBlogger,Virgin America,VirginAmerica Another delayed flight   likingyoulessandless,2/22/2015 14:49,San Diego, CA,-0.2263,0.0,0.678,0.322,neutral
681448453.0,lisaptv,Virgin America,virginamerica you ROCK for making it so I can watch  Oscars on my flight    redcarpet  oscars  oscars,2/22/2015 14:32,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448457.0,HollywoodHotMom,Virgin America,VirginAmerica always    Xoxo,2/22/2015 14:09,Alexandria, VA,0.6124,0.667,0.333,0.0,positive
681448459.0,GoShar2012,Virgin America,VirginAmerica why can t we book seats on your flights when we buy them or even during check in  Creates so much anxiety   frustrated,2/22/2015 14:07,Providence, RI,-0.5487,0.076,0.721,0.203,negative
681448474.0,Tyler_Starrine,Virgin America,VirginAmerica question  is it not possible to book a seat for an infant under    It s not giving me the option but we want a seat for him,2/22/2015 13:23,Los Angeles, CA,-0.0176,0.056,0.886,0.058,neutral
681448478.0,livingfitly,Virgin America,virginamerica  flight home to  dc  sunset  globe in   backtowinter back to  work   refreshed http   t co VX vBCTdLf,2/22/2015 12:35,Washington, D.C. ,0.0,0.0,1.0,0.0,neutral
681448506.0,finslippy,Virgin America,VirginAmerica got a flight  we were told  for      today   checked my email and its for      TOMORROW  This is unacceptable,2/22/2015 10:30,Brooklyn, NY,-0.4588,0.0,0.85,0.15,negative
681448515.0,jonesbasf,Virgin America,VirginAmerica   Your site seems a little wonked right now  May want to have a look  Tried on two browsers  No CSS  http   t co  qsQMM KF,2/22/2015 8:53,Worcester, MA ,-0.2263,0.053,0.857,0.09,neutral
681448522.0,CSHangover,Virgin America,VirginAmerica Is it normal to receive no reply from Central Baggage  baggageissues  smh,2/22/2015 4:43,Tempe, AZ,-0.5423,0.0,0.71,0.29,negative
681448524.0,girlphotophilly,Virgin America,VirginAmerica at Logan airport and waiting to checkin for my  am flight  Checkin desk not open       Why,2/22/2015 3:39,Philadelphia, PA,0.0,0.0,1.0,0.0,neutral
681448527.0,NewsSWA,Virgin America,VirginAmerica to jump into the Dallas Austin market    Dallas News http   t co EwwGi  gdx,2/22/2015 3:32,Evanston, IL,0.0,0.0,1.0,0.0,neutral
681448529.0,NewsSWA,Virgin America,VirginAmerica Beats EPS Views  Takes On  SouthwestAir VA LUV   Investor s Business Daily http   t co FLwmGDAHxu,2/22/2015 3:02,Evanston, IL,0.0,0.0,1.0,0.0,neutral
681448535.0,Boards707,Virgin America,VirginAmerica congrats  you just got all my business from EWR to SFO LAX  Fuck you  united fl     SFO EWR was the clincher,2/21/2015 21:32,Bellevue, WA,0.4019,0.216,0.662,0.122,positive
681448540.0,khartline,Virgin America,VirginAmerica I d love to know what your policy is for damaged luggage,2/21/2015 20:41,Las Vegas, NV,0.3182,0.261,0.559,0.18,neutral
681448543.0,ChrysiChrysic,Virgin America,VirginAmerica   too many apologies  You r the worse airlines  Don t even respond to your cudtomers,2/21/2015 20:21,Worcester, MA ,-0.4767,0.0,0.807,0.193,negative
681448572.0,Floxie10,Virgin America,VirginAmerica You ve met your match Got status on another airline  Upgrade   http   t co H   rDKTqy     asarco ES ar,2/21/2015 17:14,Ann Arbor, MI,0.0,0.0,1.0,0.0,neutral
681448578.0,lexiesalas,Virgin America,VirginAmerica thanks,2/21/2015 16:50,Stockton, CA,0.4404,0.744,0.256,0.0,positive
681448585.0,lexiesalas,Virgin America,VirginAmerica trying to book a flight  amp  your site is down,2/21/2015 15:29,Stockton, CA,0.0,0.0,1.0,0.0,neutral
681448604.0,BigRichTexasPam,Virgin America,VirginAmerica my goodness your people  love field are amazing under pressure       from Texas  beatstheothers in crisis Please fly me to NY,2/21/2015 13:52,Fredericksburg, VA,0.7906,0.384,0.434,0.182,positive
681448623.0,MistakeCakeJake,Virgin America,VirginAmerica You guys charged me      to reschedule a flight that was then Cancelled Flighted and are now refusing to refund it  What s the deal,2/21/2015 12:54,Worcester, MA ,-0.6705,0.0,0.755,0.245,negative
681448628.0,floatingatoll,Virgin America,VirginAmerica on iPad and iPhone  clicking the CHECKIN link in the email I received at   hrs before flight,2/21/2015 12:45,Seattle, WA,0.0,0.0,1.0,0.0,neutral
681448656.0,jennifer_caron,Virgin America,VirginAmerica You have the best flight attendant ever    http   t co PxdEL nq l,2/21/2015 10:58,Los Angeles, CA,0.6369,0.276,0.724,0.0,positive
681448665.0,EleonoraKaras,Virgin America,VirginAmerica  the only airline based in Silicon Valley   disruption  FCmostinnovative  incubator   FastCompany s http   t co wU LbCNcr,2/21/2015 10:31,New Orleans, LA,-0.3612,0.0,0.857,0.143,negative
681448688.0,bluesmoon,Virgin America,VirginAmerica the CSS on your site is a     right now  please fix  Site unusable,2/21/2015 9:51,Cambridge, MA,0.3182,0.161,0.839,0.0,neutral
681448692.0,InuAtah,Virgin America,VirginAmerica classiq  luv Virgin America  Greetingz,2/21/2015 9:03,Houston, TX,0.0,0.0,1.0,0.0,neutral
681448696.0,Recessionista,Virgin America,VirginAmerica Thanks for your great customer service today  amp  for helping me get all my travel sorted out,2/21/2015 8:48,Los Angeles, CA,0.8481,0.38,0.62,0.0,positive
681448704.0,eatgregeat,Virgin America,VirginAmerica   the passenger in  D  Flt     that assaulted me shouldn t have flown  I trust he s banned  Crew filed report to  FAANews,2/21/2015 2:36,Worcester, MA ,-0.4767,0.128,0.623,0.249,negative
681448707.0,khartline,Virgin America,VirginAmerica luggage was severely dented missing wheel coming off baggage claim in SAN  Luggage agent Miranda  I think  wasn t any help,2/20/2015 22:34,Las Vegas, NV,-0.3612,0.108,0.683,0.209,negative
681448715.0,AirlineFuel,Virgin America,VirginAmerica beats expectations  shares take off   Santa Cruz Sentinel http   t co qm dQbai G,2/20/2015 20:22,Fullerton, CA,0.296,0.155,0.845,0.0,neutral
681448717.0,OriginalTuna,Virgin America,VirginAmerica any plans to start flying direct from DAL to LAS,2/20/2015 19:36,Tempe, AZ,0.0,0.0,1.0,0.0,neutral
681448720.0,ImThankfulRadio,Virgin America,VirginAmerica BIG Love gratitude mpower w  http   t co  AGR knCpf weRin  OSCARS     VIPswagbags   AvalonHollywood http   t co ybMbGs dHn,2/20/2015 19:35,Washington, D.C.,0.8176,0.333,0.667,0.0,positive
681448724.0,HenryLucero,Virgin America,VirginAmerica requested window seat and confirmed window but got stuck in middle seat  Not a good way to treat silver member,2/20/2015 17:31,Los Angeles, CA,-0.2638,0.136,0.65,0.214,neutral
681448732.0,Alex_Ricardo,Virgin America,VirginAmerica there is something wrong with you website in Safari iPhone,2/20/2015 17:07,Milwaukee, WI ,-0.4767,0.0,0.763,0.237,negative
681448741.0,AirlineFuel,Virgin America,VirginAmerica shares rise on Q  financial results   USA TODAY http   t co lFS PEFE y,2/20/2015 16:22,Fullerton, CA,0.296,0.167,0.833,0.0,neutral
681448753.0,drsaadiaim,Virgin America,VirginAmerica your inflight team makes the experience  amazing,2/20/2015 15:13,Bloomington, IL,0.5859,0.352,0.648,0.0,positive
681448757.0,MsReeseGirl,Virgin America,VirginAmerica moved my seat with no notice   Better seat  is cabin select not behind the row I selected      DISAPPOINTED,2/20/2015 14:35,Los Angeles, CA,-0.4824,0.121,0.627,0.252,negative
681448764.0,LizaUtter,Virgin America,When are you guys going to start flying to Paris   VirginAmerica   LizaUtter You re welcome,2/20/2015 13:48,Louisville, KY ,0.4588,0.176,0.824,0.0,positive
681448765.0,crj_lll,Virgin America,VirginAmerica what is your policy on flying after surgery   I am still waiting for answer so I can tell me doctor,2/20/2015 13:28,Las Vegas, NV,0.0,0.0,1.0,0.0,neutral
681448767.0,AcronymBex,Virgin America,VirginAmerica Thank you,2/20/2015 12:47,New York, NY ,0.3612,0.556,0.444,0.0,positive
681448769.0,AcronymBex,Virgin America,VirginAmerica I think i left something on the plane yesterday  who do i call   ah,2/20/2015 12:17,New York, NY ,0.0,0.0,1.0,0.0,neutral
681448772.0,crj_lll,Virgin America,VirginAmerica they told to check with the airline regulation first so that is why I contacted you,2/20/2015 11:33,Las Vegas, NV,0.0,0.0,1.0,0.0,neutral
681448783.0,AirlineFuel,Virgin America,VirginAmerica gives positive outlook  but sees increased competition    Reuters http   t co jEu Od eYJ,2/20/2015 9:52,Fullerton, CA,0.6059,0.292,0.708,0.0,positive
681448784.0,RobynMatza,Virgin America,VirginAmerica I m trying to check into my      AM CT flight tmm on the desktop website and it s not working  some sort of caching bug  SOS,2/20/2015 9:50,New York, NY,0.0,0.0,1.0,0.0,neutral
681448786.0,sbaaronson,Virgin America,VirginAmerica  madbee   check the website before you go to the airport,2/20/2015 9:42,Los Angeles, CA,0.0,0.0,1.0,0.0,neutral
681448790.0,snellbell,Virgin America,VirginAmerica lost my luggage   days ago on flight VX     from LAX to IAD  amp  I m calling every day  no response Please give me back my stuff,2/20/2015 8:38,Worcester, MA ,-0.296,0.08,0.764,0.156,neutral
681448791.0,chrisaguiar88,Virgin America,VirginAmerica The Flight Booking Problems section of your website seems to be broken on Chrome  Might wanna look into that,2/20/2015 8:36,Louisville, KY ,-0.7003,0.0,0.756,0.244,negative
681448794.0,AdamSinger,Virgin America,VirginAmerica happy to spend the day together  Let s do this,2/20/2015 8:00,San Francisco, CA,0.5719,0.291,0.709,0.0,positive
681448795.0,GabriellaDago,Virgin America,VirginAmerica is saving my sanity right now  http   t co ELtBOLjUl,2/20/2015 7:54,New York, NY,0.0,0.0,1.0,0.0,neutral
681448797.0,JayRockerz,Virgin America,VirginAmerica They were very understanding and helped me out   Thx   Comps,2/20/2015 7:31,Los Angeles, CA,0.3612,0.2,0.8,0.0,positive
681448800.0,perMicah,Virgin America,virginamerica Looks like a broken link for your assets https   t co OArDjjGrrD,2/20/2015 7:11,Brooklyn, NY,0.0258,0.275,0.523,0.203,neutral
681448804.0,gemmabow19,Virgin America,VirginAmerica can u help this       FreyaBevan Fund needs urgent treatment in         y old battling cancer could u help with flights      freyasfund,2/20/2015 3:32,Worcester, MA ,-0.0772,0.27,0.487,0.243,neutral
681448808.0,chet,Virgin America,VirginAmerica add DTW and I m sold,2/19/2015 21:39,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448810.0,SSal,Virgin America,VirginAmerica  SSal thanks,2/19/2015 20:48,Detroit, MI,0.4404,0.592,0.408,0.0,positive
681448814.0,SoleXclusive415,Virgin America,VirginAmerica  shrinerack Seattle bound  Wifey got me the duffle for vday  She s a keeper    Holla    http   t co JlOIbLnair,2/19/2015 20:22,Stockton, CA,0.0,0.0,1.0,0.0,neutral
681448815.0,j_payton,Virgin America,VirginAmerica my luggage is gone  I ve filed my paperwork  promised a call email  Still no resolution or response from central luggage,2/19/2015 19:10,San Diego, CA,0.0772,0.11,0.793,0.097,neutral
681448816.0,AQR415,Virgin America,VirginAmerica Debbie Baldwin gave a  rockstar performance of the safety demo this evening on VX     LAS SFO  BestCrew  SheRocks,2/19/2015 19:06,San Diego, CA,0.4215,0.141,0.859,0.0,positive
681448820.0,El_Nel_81,Virgin America,VirginAmerica I requested a mileage challenge for status several weeks ago online but haven t heard back  How do I get help with this,2/19/2015 18:18,Worcester, MA ,0.5719,0.207,0.793,0.0,positive
681448823.0,traveldg,Virgin America,VirginAmerica Nice  Lofty View  flyLAXairport   SilverStatus http   t co F Tp dAwbd,2/19/2015 17:05,San Diego, CA,0.4215,0.237,0.763,0.0,positive
681448824.0,joyabsalon,Virgin America,VirginAmerica Applied for Status Match on Feb    Got confirmation email same day  Still no news though  You guys have dropped ball Late Flightly,2/19/2015 17:04,New York, NY ,-0.296,0.0,0.909,0.091,neutral
681448825.0,adavidson26,Virgin America,VirginAmerica is my new go to airline,2/19/2015 16:46,Stockton, CA,0.0,0.0,1.0,0.0,neutral
681448826.0,FreyaBevan_Fund,Virgin America,VirginAmerica  VirginAtlantic  GMA  AmericanAir  Can You Help  ourprincess in need of some help in  USA                               http   t co    AzTDaer,2/19/2015 16:44,Fredericksburg, VA,0.6597,0.252,0.748,0.0,positive
681448827.0,SigmaRue,Virgin America,VirginAmerica I adore you  and am so looking forward to my flight to Austin in two weeks,2/19/2015 15:31,Portland, OR,0.5574,0.194,0.806,0.0,positive
681448829.0,AArt763,Virgin America,VirginAmerica Flight Booking Problems flight to uphold my status match   Do taxes on ticket count as earned status points    statusmatch  virginamerica,2/19/2015 14:43,Worcester, MA ,-0.4019,0.0,0.881,0.119,negative
681448831.0,bonniecamp,Virgin America,VirginAmerica spending my birthday night with you  DAL DCA  Get me home,2/19/2015 14:06,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448832.0,GaySkiWeek,Virgin America,VirginAmerica Sent a couple messages to the email you provided but to no avail  Will try again next year  Cheers,2/19/2015 13:45,Tempe, AZ,0.3291,0.173,0.71,0.117,neutral
681448837.0,jamonholmgren,Virgin America,VirginAmerica It s fine  Already done with my purchase  But you should try it  Just go most of the way through then go back,2/19/2015 13:18,Tucson, AZ,0.1027,0.06,0.94,0.0,neutral
681448839.0,c_crubin,Virgin America,VirginAmerica wjere is our luggage  so slow at lax,2/19/2015 11:44,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448841.0,richeyvicious,Virgin America,VirginAmerica I spoke with a representative that offered no solution  I am a loyal customer who flies on  VirginAtlantic as well,2/19/2015 10:18,Las Vegas, NV,0.6486,0.33,0.573,0.097,positive
681448842.0,richeyvicious,Virgin America,VirginAmerica I am deeply disappointed that your birthday promo was not applied to a trip I booked mere days before I received the email,2/19/2015 9:34,Las Vegas, NV,-0.5256,0.0,0.848,0.152,negative
681448843.0,taygarrett,Virgin America,VirginAmerica what happened to direct flights from SFO FLL  Looking in May  only see connecting  help  dontdothistome,2/19/2015 8:51,San Diego, CA,0.4019,0.144,0.856,0.0,positive
681448847.0,alexster4324,Virgin America,VirginAmerica just promoting the product is all  had a problem with southwest and recommend noneother than the best  http   t co tFaNXBh Cf,2/19/2015 6:42,Worcester, MA ,0.7579,0.318,0.588,0.093,positive
681448849.0,MajorPaayne,Virgin America,VirginAmerica i would like help with some flights please,2/19/2015 5:15,Worcester, MA ,0.7579,0.6,0.4,0.0,positive
681448852.0,_kristenicole_,Virgin America,VirginAmerica ok  first time flying with you tonight,2/19/2015 3:06,Los Angeles, CA,0.296,0.239,0.761,0.0,neutral
681448857.0,wmrrock,Virgin America,VirginAmerica on flight VX    headed to LA from JFK   dirtiest VA plane I have ever been on  Sad for a great airline,2/18/2015 23:30,Costa Mesa, CA,-0.34,0.149,0.616,0.236,negative
681448864.0,EricLMitchell,Virgin America,VirginAmerica  Flight Booking Problems last second flight for next week from SFO  to SAN any chance you want to gift me a promo code since I love you guys,2/18/2015 18:27,San Diego, CA,0.7717,0.296,0.627,0.077,positive
681448865.0,fattbelly,Virgin America,VirginAmerica Comenity Bank is a joke   Please change   Nothing but constant problems with this bank,2/18/2015 17:44,Round Rock, TX,0.6294,0.358,0.642,0.0,positive
681448866.0,itsGREEKSAUSAGE,Virgin America,VirginAmerica I just did  how can I DM  Do u have to also add me,2/18/2015 17:01,New York, NY ,0.0,0.0,1.0,0.0,neutral
681448869.0,TLoui143,Virgin America,VirginAmerica Anytime  sugafly,2/18/2015 14:51,Orlando, FL ,0.0,0.0,1.0,0.0,neutral
681448884.0,GeorgettePierre,Virgin America,VirginAmerica thank you,2/18/2015 4:03,Worcester, MA ,0.3612,0.556,0.444,0.0,positive
681448896.0,mirandahaustin,Virgin America,VirginAmerica this is too cool   Never been on ur planes but now I will,2/17/2015 21:34,Austin, TX,0.1655,0.121,0.879,0.0,neutral
681448902.0,wmrrock,Virgin America,VirginAmerica You should still develop an app   then you will be my favorite airline,2/17/2015 17:15,Costa Mesa, CA,0.4588,0.188,0.812,0.0,positive
681448903.0,HuntTreadwell,Virgin America,VirginAmerica all crap channels which is why I pay to watch UK tv,2/17/2015 16:32,Worcester, MA ,-0.4588,0.0,0.714,0.286,negative
681448909.0,wmrrock,Virgin America,VirginAmerica how come you don t have an iPhone app  Still using and making me waste paper,2/17/2015 12:13,Costa Mesa, CA,-0.4215,0.0,0.843,0.157,negative
681448910.0,matthew,Virgin America,VirginAmerica Your back of seat entertainment system does not accept credit cards that  have an apostrophe in the surname   apostrophefail,2/17/2015 11:30,San Francisco, CA,-0.1451,0.116,0.703,0.181,neutral
681448911.0,mrpresident1776,Virgin America,VirginAmerica When will VX use all   LGA slots instead of   today  Adding AUS makes this less likely,2/17/2015 10:46,Washington, D.C.,0.0,0.0,1.0,0.0,neutral
681448914.0,jhen_d,Virgin America,VirginAmerica thank you  See y all soon  I m excited to see the expansion of destinations  Spread those wings,2/17/2015 8:37,Austin, TX,0.5994,0.259,0.741,0.0,positive
681448916.0,reaganroy,Virgin America,VirginAmerica adds Austin Dallas Love Field route  http   t co XWJoL  FLH http   t co Y AOrMfkaC,2/17/2015 7:10,Worcester, MA ,0.6369,0.244,0.756,0.0,positive
681448917.0,onewil,Virgin America,VirginAmerica sad to learn you no longer fly SFO  gt  PHL  Hope it returns,2/17/2015 6:27,San Francisco, CA,-0.0772,0.246,0.493,0.261,neutral
681448923.0,AlMehairiAUH,Virgin America,VirginAmerica to start  xweekly  A    flights from to  Dallas  DallasLoveField  Austin on   APR  avgeek,2/17/2015 2:08,Houston, TX,0.0,0.0,1.0,0.0,neutral
681448924.0,AwsmSpaceMonkey,Virgin America,VirginAmerica Nice to see you expanding in Texas but don t forget about us here in  SanDiego  I would love to see more flights out of here,2/17/2015 1:25,San Francisco, CA,0.7469,0.24,0.686,0.073,positive
681448929.0,WilsonJoshuaLee,Virgin America,virginamerica awesome deals DAL AUS for only     each way  https   t co xCVQXYkg,2/16/2015 21:49,Dallas, TX,0.6249,0.272,0.728,0.0,positive
681448932.0,lakebrahlands,Virgin America,VirginAmerica     is flying from Love to Austin now  That is most excellent news,2/16/2015 19:39,Worcester, MA ,0.8479,0.427,0.573,0.0,positive
681448935.0,letherebeflight,Virgin America,VirginAmerica Congrats VX on the new route,2/16/2015 17:30,Worcester, MA ,0.5267,0.362,0.638,0.0,positive
681448936.0,NickyB617,Virgin America,VirginAmerica I tried that  You offered to charge me an additional   k for a new ticket or be stranded until Thurs   st time  last time,2/16/2015 16:46,Boston, MA,0.0,0.0,1.0,0.0,neutral
681448937.0,gemmabow19,Virgin America,VirginAmerica  AmericanAir can u help with flights to get a  y old battling cancer who needs treatment in           FreyaBevan Fund,2/16/2015 16:03,Worcester, MA ,-0.5859,0.116,0.603,0.28,negative
681448942.0,helenalor,Virgin America,VirginAmerica I have lots of flights to book and your site it not working     I ve been on the phone waiting for over    minutes,2/16/2015 14:15,San Diego, CA,0.0,0.0,1.0,0.0,neutral
681448945.0,KallysAlbertSr,Virgin America,VirginAmerica That s classy,2/16/2015 13:31,Tucson, AZ,0.4404,0.592,0.408,0.0,positive
681448947.0,mctrees02,Virgin America,VirginAmerica now it s just t minus    minutes until my Elevate a Silver upgrade window opens    FreeNeverSucks,2/16/2015 13:07,Dallas, TX,0.0,0.0,1.0,0.0,neutral
681448951.0,TheAdamRizz,Virgin America,VirginAmerica  JezzieGoldz would have been a rough trip but LUCKILY we were on a  virginamerica flight   weather,2/16/2015 12:21,Dallas, TX,0.7615,0.284,0.716,0.0,positive
681448954.0,JAYXXX1,Virgin America,VirginAmerica YES FYI  MY BFF,2/16/2015 11:47,Arlington, TX,0.891,0.841,0.159,0.0,positive
681448972.0,reekyrocks,Virgin America,VirginAmerica started my flight with a scolding for using an overhead bin that was then offered to the person seated next to me,2/16/2015 8:31,Los Angeles, CA,0.0,0.0,1.0,0.0,neutral
681448975.0,RyScanlon,Virgin America,VirginAmerica Dear Virgin customer  while you re stranded in SF for   days  amp       cost  we ll do the very least we can to accommodate you,2/16/2015 7:56,Arlington, TX,0.3818,0.098,0.902,0.0,positive
681448976.0,itsjulianking,Virgin America,VirginAmerica should use this in their next airline commercial lol    http   t co pXEXIlSjBs,2/16/2015 7:45,Orlando, FL ,0.4215,0.189,0.811,0.0,positive
681448980.0,paulhting,Virgin America,virginamerica Trying to make the change in advance  not just    hours prior    tried it online earlier and it wanted      in change fees,2/16/2015 6:47,Charlotte, NC,0.0,0.0,1.0,0.0,neutral
681448994.0,Todd1HHD,Virgin America,VirginAmerica was wondering if you guys recieved my dm and we re able to potentially respond asap,2/16/2015 4:18,Chicago, IL,0.0,0.0,1.0,0.0,neutral
681448996.0,PlayjtLV,Virgin America,VirginAmerica  Book out of town with fares from     way   restr   http   t co xRdTOV nl  http   t co  Y  byAckc     JenniferDawnPro,2/16/2015 3:55,Las Vegas, NV,0.0,0.0,1.0,0.0,neutral
681448999.0,CoralReefer420,United,united still no refund or word via DM  Please resolve this issue as your Cancelled Flightled flight was useless to my assistant s trip,2/24/2015 11:39,Stockton, CA,0.1779,0.243,0.536,0.221,neutral
681449005.0,hmansfield,United,united I understand  but it s tough when there is no way to get to the airport w o serious risk of an accident  It s a steep price,2/24/2015 11:20,Bethlehem, PA,-0.872,0.06,0.536,0.404,negative
681449006.0,slandail,United,united Gate agent hooked me up with alternate flights  If you have a way to PREVENT the constant issues  that would rock,2/24/2015 11:19,Columbus, OH,0.5622,0.196,0.804,0.0,positive
681449011.0,Ashley_Jeffris,United,united is the worst  Nonrefundable First class tickets  Oh because when you select Global FC their system auto selects economy w upgrade,2/24/2015 11:08,Las Vegas, NV,-0.3182,0.108,0.734,0.158,negative
681449012.0,CheerTymeDad,United,united  CheerTymeDad So I can buy tix   days before flight but can t transfer the tix   Flawed security logic  Flawed customer service,2/24/2015 11:07,Arlington, TX,0.6124,0.217,0.783,0.0,positive
